orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
1,2024-09-02,2024-09-02,Processing,50,3686.83,Bank Transfer
2,2024-09-08,2024-09-08,On Hold,851,3564.8,PayPal
3,2024-02-27,2024-02-27,Shipped,290,6656.55,Credit Card
4,2024-10-09,2024-10-09,On Hold,549,3752.09,Credit Card
5,2024-10-28,2024-10-28,On Hold,999,1210.56,Bank Transfer
6,2024-06-15,2024-06-15,Shipped,767,5207.73,PayPal
7,2024-03-22,2024-03-22,Processing,950,3930.96,PayPal
8,2024-08-06,2024-08-06,Shipped,612,9329.68,Credit Card
9,2024-08-11,2024-08-11,Cancelled,467,9142.63,PayPal
10,2024-11-23,2024-11-23,Processing,521,6457.15,Bank Transfer
11,2024-03-05,2024-03-05,Shipped,508,9954.88,Credit Card
12,2024-05-01,2024-05-01,Processing,341,8795.21,Credit Card
13,2024-07-26,2024-07-26,Processing,984,3691.16,Cash
14,2024-04-29,2024-04-29,Processing,86,4926.13,Credit Card
15,2024-08-17,2024-08-17,Processing,32,8147.24,Credit Card
16,2024-04-15,2024-04-15,Processing,324,2865.95,Credit Card
17,2024-03-18,2024-03-18,Cancelled,532,8725.43,Cash
18,2024-08-24,2024-08-24,Shipped,99,2337.38,PayPal
19,2024-08-24,2024-08-24,Processing,836,719.54,Bank Transfer
20,2024-07-13,2024-07-13,Shipped,121,5922.83,PayPal
21,2024-07-26,2024-07-26,Processing,836,8570.33,PayPal
22,2024-06-05,2024-06-05,On Hold,884,945.8,Bank Transfer
23,2024-08-17,2024-08-17,Shipped,117,4609.9,PayPal
24,2024-11-26,2024-11-26,Shipped,135,2080.16,Credit Card
25,2024-05-22,2024-05-22,Cancelled,937,7271.18,PayPal
26,2024-08-01,2024-08-01,On Hold,201,8714.85,Cash
27,2024-06-08,2024-06-08,Cancelled,710,9916.56,PayPal
28,2024-09-05,2024-09-05,Cancelled,607,3937.38,PayPal
29,2024-04-09,2024-04-09,Processing,554,5195.6,Credit Card
30,2024-08-29,2024-08-29,On Hold,572,6643.45,Bank Transfer
31,2024-05-31,2024-05-31,Processing,995,3936.61,Cash
32,2024-10-26,2024-10-26,Processing,79,2973.06,Bank Transfer
33,2024-07-12,2024-07-12,Processing,967,6664.21,Credit Card
34,2024-10-09,2024-10-09,On Hold,369,2898.37,Credit Card
35,2024-05-21,2024-05-21,Cancelled,287,2951.41,Credit Card
36,2024-11-15,2024-11-15,Cancelled,706,3631.68,Credit Card
37,2024-05-09,2024-05-09,Processing,815,9677.9,Cash
38,2024-06-07,2024-06-07,On Hold,308,7769.67,PayPal
39,2024-01-26,2024-01-26,Cancelled,354,7339.45,PayPal
40,2024-08-08,2024-08-08,Cancelled,359,6464.8,Cash
41,2024-04-30,2024-04-30,Cancelled,708,6328.92,Bank Transfer
42,2024-04-14,2024-04-14,On Hold,468,3355.67,Bank Transfer
43,2024-07-19,2024-07-19,Shipped,847,4603.18,Cash
44,2024-03-14,2024-03-14,Shipped,780,1407.13,Cash
45,2024-06-26,2024-06-26,Processing,463,5986.65,Credit Card
