orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
1,2024-10-13,2024-10-17,Pending,115,1818.36,Credit Card
2,2024-06-28,2024-07-24,Cancelled,255,917.41,Cash on Delivery
3,2023-04-07,2023-04-14,Delivered,649,2492.58,Debit Card
4,2023-12-20,2024-01-06,Pending,250,4597.94,Cash on Delivery
5,2024-08-05,2024-08-22,Shipped,79,1666.61,Credit Card
6,2023-05-31,2023-06-22,Shipped,392,2587.53,Credit Card
7,2023-12-12,2024-01-04,Processing,433,2033.66,PayPal
8,2023-09-21,2023-10-17,Shipped,857,4566.12,Credit Card
9,2023-07-16,2023-08-06,Processing,311,3097.13,Cash on Delivery
10,2023-09-07,2023-10-02,Shipped,384,2888.01,PayPal
11,2024-03-23,2024-04-03,Delivered,284,2532.74,Credit Card
12,2024-09-11,2024-09-26,Delivered,695,1460.32,Credit Card
13,2024-02-21,2024-03-01,Shipped,801,2100.91,PayPal
14,2023-10-09,2023-10-20,Cancelled,614,3961.78,Debit Card
15,2023-04-10,2023-04-20,Delivered,19,3559.59,PayPal
16,2023-03-07,2023-03-29,Processing,746,3574.57,Bank Transfer
17,2024-08-25,2024-09-10,Pending,337,2730.22,Bank Transfer
18,2024-07-25,2024-07-28,Processing,349,1632.23,Bank Transfer
19,2023-06-05,2023-06-22,Cancelled,216,2684.59,PayPal
20,2024-11-20,2024-12-05,Processing,413,209.72,Cash on Delivery
21,2023-03-22,2023-04-14,Cancelled,575,4925.49,Credit Card
22,2023-08-01,2023-08-27,Pending,379,1554.96,Debit Card
23,2024-04-07,2024-05-01,Cancelled,31,821.71,Cash on Delivery
24,2023-06-20,2023-07-12,Processing,579,2186.08,Credit Card
25,2023-10-18,2023-11-07,Cancelled,241,1907.66,Cash on Delivery
26,2023-05-15,2023-05-30,Pending,972,4255.86,Credit Card
27,2024-02-10,2024-02-19,Delivered,114,2875.19,PayPal
28,2023-06-12,2023-07-09,Cancelled,564,2072.16,PayPal
29,2024-03-04,2024-03-26,Processing,328,3863.97,Credit Card
30,2024-11-11,2024-12-05,Processing,515,2701.35,Bank Transfer
